time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
2.16600,rotor0,848.00000,349.48454,349.48454,9884.26220,5.70608,5.70608,179.46890,rotor1,848.00000,349.48454,349.48454,9884.26220,5.70608,5.70608,-179.46890,rotor2,848.00000,349.48454,349.48454,9884.26220,5.70608,5.70608,179.46890,rotor3,848.00000,349.48454,349.48454,9884.26220,5.70608,5.70608,-179.46890,rotor4,848.00000,349.48454,349.48454,9884.26220,5.70608,5.70608,179.46890,rotor5,848.00000,349.48454,349.48454,9884.26220,5.70608,5.70608,-179.46890,
2.16700,rotor0,849.00000,350.30929,350.30929,9907.90835,5.71301,5.71301,179.83683,rotor1,849.00000,350.30929,350.30929,9907.90835,5.71301,5.71301,-179.83683,rotor2,849.00000,350.30929,350.30929,9907.90835,5.71301,5.71301,179.83683,rotor3,849.00000,350.30929,350.30929,9907.90835,5.71301,5.71301,-179.83683,rotor4,849.00000,350.30929,350.30929,9907.90835,5.71301,5.71301,179.83683,rotor5,849.00000,350.30929,350.30929,9907.90835,5.71301,5.71301,-179.83683,
2.16800,rotor0,850.00000,351.13500,351.13500,9931.58275,5.71993,5.71993,180.20513,rotor1,850.00000,351.13500,351.13500,9931.58275,5.71993,5.71993,-180.20513,rotor2,850.00000,351.13500,351.13500,9931.58275,5.71993,5.71993,180.20513,rotor3,850.00000,351.13500,351.13500,9931.58275,5.71993,5.71993,-180.20513,rotor4,850.00000,351.13500,351.13500,9931.58275,5.71993,5.71993,180.20513,rotor5,850.00000,351.13500,351.13500,9931.58275,5.71993,5.71993,-180.20513,
2.16900,rotor0,851.00000,351.96169,351.96169,9955.28540,5.72686,5.72686,180.57379,rotor1,851.00000,351.96169,351.96169,9955.28540,5.72686,5.72686,-180.57379,rotor2,851.00000,351.96169,351.96169,9955.28540,5.72686,5.72686,180.57379,rotor3,851.00000,351.96169,351.96169,9955.28540,5.72686,5.72686,-180.57379,rotor4,851.00000,351.96169,351.96169,9955.28540,5.72686,5.72686,180.57379,rotor5,851.00000,351.96169,351.96169,9955.28540,5.72686,5.72686,-180.57379,
2.17000,rotor0,852.00000,352.78934,352.78934,9979.01628,5.73379,5.73379,180.94281,rotor1,852.00000,352.78934,352.78934,9979.01628,5.73379,5.73379,-180.94281,rotor2,852.00000,352.78934,352.78934,9979.01628,5.73379,5.73379,180.94281,rotor3,852.00000,352.78934,352.78934,9979.01628,5.73379,5.73379,-180.94281,rotor4,852.00000,352.78934,352.78934,9979.01628,5.73379,5.73379,180.94281,rotor5,852.00000,352.78934,352.78934,9979.01628,5.73379,5.73379,-180.94281,
2.17100,rotor0,853.00000,353.61797,353.61797,10002.77542,5.74071,5.74071,181.31220,rotor1,853.00000,353.61797,353.61797,10002.77542,5.74071,5.74071,-181.31220,rotor2,853.00000,353.61797,353.61797,10002.77542,5.74071,5.74071,181.31220,rotor3,853.00000,353.61797,353.61797,10002.77542,5.74071,5.74071,-181.31220,rotor4,853.00000,353.61797,353.61797,10002.77542,5.74071,5.74071,181.31220,rotor5,853.00000,353.61797,353.61797,10002.77542,5.74071,5.74071,-181.31220,
2.17200,rotor0,854.00000,354.44758,354.44758,10026.56280,5.74764,5.74764,181.68196,rotor1,854.00000,354.44758,354.44758,10026.56280,5.74764,5.74764,-181.68196,rotor2,854.00000,354.44758,354.44758,10026.56280,5.74764,5.74764,181.68196,rotor3,854.00000,354.44758,354.44758,10026.56280,5.74764,5.74764,-181.68196,rotor4,854.00000,354.44758,354.44758,10026.56280,5.74764,5.74764,181.68196,rotor5,854.00000,354.44758,354.44758,10026.56280,5.74764,5.74764,-181.68196,
2.17300,rotor0,855.00000,355.27815,355.27815,10050.37843,5.75456,5.75456,182.05208,rotor1,855.00000,355.27815,355.27815,10050.37843,5.75456,5.75456,-182.05208,rotor2,855.00000,355.27815,355.27815,10050.37843,5.75456,5.75456,182.05208,rotor3,855.00000,355.27815,355.27815,10050.37843,5.75456,5.75456,-182.05208,rotor4,855.00000,355.27815,355.27815,10050.37843,5.75456,5.75456,182.05208,rotor5,855.00000,355.27815,355.27815,10050.37843,5.75456,5.75456,-182.05208,
2.17400,rotor0,856.00000,356.10970,356.10970,10074.22230,5.76149,5.76149,182.42256,rotor1,856.00000,356.10970,356.10970,10074.22230,5.76149,5.76149,-182.42256,rotor2,856.00000,356.10970,356.10970,10074.22230,5.76149,5.76149,182.42256,rotor3,856.00000,356.10970,356.10970,10074.22230,5.76149,5.76149,-182.42256,rotor4,856.00000,356.10970,356.10970,10074.22230,5.76149,5.76149,182.42256,rotor5,856.00000,356.10970,356.10970,10074.22230,5.76149,5.76149,-182.42256,
2.17500,rotor0,857.00000,356.94221,356.94221,10098.09442,5.76841,5.76841,182.79341,rotor1,857.00000,356.94221,356.94221,10098.09442,5.76841,5.76841,-182.79341,rotor2,857.00000,356.94221,356.94221,10098.09442,5.76841,5.76841,182.79341,rotor3,857.00000,356.94221,356.94221,10098.09442,5.76841,5.76841,-182.79341,rotor4,857.00000,356.94221,356.94221,10098.09442,5.76841,5.76841,182.79341,rotor5,857.00000,356.94221,356.94221,10098.09442,5.76841,5.76841,-182.79341,
2.17700,rotor0,858.00000,357.77570,357.77570,10121.99478,5.77534,5.77534,183.16462,rotor1,858.00000,357.77570,357.77570,10121.99478,5.77534,5.77534,-183.16462,rotor2,858.00000,357.77570,357.77570,10121.99478,5.77534,5.77534,183.16462,rotor3,858.00000,357.77570,357.77570,10121.99478,5.77534,5.77534,-183.16462,rotor4,858.00000,357.77570,357.77570,10121.99478,5.77534,5.77534,183.16462,rotor5,858.00000,357.77570,357.77570,10121.99478,5.77534,5.77534,-183.16462,
2.17900,rotor0,859.00000,358.61017,358.61017,10145.92339,5.78226,5.78226,183.53620,rotor1,859.00000,358.61017,358.61017,10145.92339,5.78226,5.78226,-183.53620,rotor2,859.00000,358.61017,358.61017,10145.92339,5.78226,5.78226,183.53620,rotor3,859.00000,358.61017,358.61017,10145.92339,5.78226,5.78226,-183.53620,rotor4,859.00000,358.61017,358.61017,10145.92339,5.78226,5.78226,183.53620,rotor5,859.00000,358.61017,358.61017,10145.92339,5.78226,5.78226,-183.53620,
2.18100,rotor0,860.00000,359.44560,359.44560,10169.88024,5.78919,5.78919,183.90814,rotor1,860.00000,359.44560,359.44560,10169.88024,5.78919,5.78919,-183.90814,rotor2,860.00000,359.44560,359.44560,10169.88024,5.78919,5.78919,183.90814,rotor3,860.00000,359.44560,359.44560,10169.88024,5.78919,5.78919,-183.90814,rotor4,860.00000,359.44560,359.44560,10169.88024,5.78919,5.78919,183.90814,rotor5,860.00000,359.44560,359.44560,10169.88024,5.78919,5.78919,-183.90814,
2.18300,rotor0,861.00000,360.28201,360.28201,10193.86534,5.79611,5.79611,184.28045,rotor1,861.00000,360.28201,360.28201,10193.86534,5.79611,5.79611,-184.28045,rotor2,861.00000,360.28201,360.28201,10193.86534,5.79611,5.79611,184.28045,rotor3,861.00000,360.28201,360.28201,10193.86534,5.79611,5.79611,-184.28045,rotor4,861.00000,360.28201,360.28201,10193.86534,5.79611,5.79611,184.28045,rotor5,861.00000,360.28201,360.28201,10193.86534,5.79611,5.79611,-184.28045,
2.18600,rotor0,862.00000,361.11938,361.11938,10217.87869,5.80304,5.80304,184.65312,rotor1,862.00000,361.11938,361.11938,10217.87869,5.80304,5.80304,-184.65312,rotor2,862.00000,361.11938,361.11938,10217.87869,5.80304,5.80304,184.65312,rotor3,862.00000,361.11938,361.11938,10217.87869,5.80304,5.80304,-184.65312,rotor4,862.00000,361.11938,361.11938,10217.87869,5.80304,5.80304,184.65312,rotor5,862.00000,361.11938,361.11938,10217.87869,5.80304,5.80304,-184.65312,
2.18700,rotor0,863.00000,361.95773,361.95773,10241.92028,5.80997,5.80997,185.02615,rotor1,863.00000,361.95773,361.95773,10241.92028,5.80997,5.80997,-185.02615,rotor2,863.00000,361.95773,361.95773,10241.92028,5.80997,5.80997,185.02615,rotor3,863.00000,361.95773,361.95773,10241.92028,5.80997,5.80997,-185.02615,rotor4,863.00000,361.95773,361.95773,10241.92028,5.80997,5.80997,185.02615,rotor5,863.00000,361.95773,361.95773,10241.92028,5.80997,5.80997,-185.02615,
2.18700,rotor0,864.00000,362.79706,362.79706,10265.99012,5.81689,5.81689,185.39955,rotor1,864.00000,362.79706,362.79706,10265.99012,5.81689,5.81689,-185.39955,rotor2,864.00000,362.79706,362.79706,10265.99012,5.81689,5.81689,185.39955,rotor3,864.00000,362.79706,362.79706,10265.99012,5.81689,5.81689,-185.39955,rotor4,864.00000,362.79706,362.79706,10265.99012,5.81689,5.81689,185.39955,rotor5,864.00000,362.79706,362.79706,10265.99012,5.81689,5.81689,-185.39955,
2.18800,rotor0,865.00000,363.63735,363.63735,10290.08820,5.82382,5.82382,185.77332,rotor1,865.00000,363.63735,363.63735,10290.08820,5.82382,5.82382,-185.77332,rotor2,865.00000,363.63735,363.63735,10290.08820,5.82382,5.82382,185.77332,rotor3,865.00000,363.63735,363.63735,10290.08820,5.82382,5.82382,-185.77332,rotor4,865.00000,363.63735,363.63735,10290.08820,5.82382,5.82382,185.77332,rotor5,865.00000,363.63735,363.63735,10290.08820,5.82382,5.82382,-185.77332,
2.18900,rotor0,866.00000,364.47862,364.47862,10314.21453,5.83074,5.83074,186.14744,rotor1,866.00000,364.47862,364.47862,10314.21453,5.83074,5.83074,-186.14744,rotor2,866.00000,364.47862,364.47862,10314.21453,5.83074,5.83074,186.14744,rotor3,866.00000,364.47862,364.47862,10314.21453,5.83074,5.83074,-186.14744,rotor4,866.00000,364.47862,364.47862,10314.21453,5.83074,5.83074,186.14744,rotor5,866.00000,364.47862,364.47862,10314.21453,5.83074,5.83074,-186.14744,
2.18900,rotor0,867.00000,365.32085,365.32085,10338.36910,5.83767,5.83767,186.52194,rotor1,867.00000,365.32085,365.32085,10338.36910,5.83767,5.83767,-186.52194,rotor2,867.00000,365.32085,365.32085,10338.36910,5.83767,5.83767,186.52194,rotor3,867.00000,365.32085,365.32085,10338.36910,5.83767,5.83767,-186.52194,rotor4,867.00000,365.32085,365.32085,10338.36910,5.83767,5.83767,186.52194,rotor5,867.00000,365.32085,365.32085,10338.36910,5.83767,5.83767,-186.52194,
2.19000,rotor0,868.00000,366.16406,366.16406,10362.55192,5.84459,5.84459,186.89680,rotor1,868.00000,366.16406,366.16406,10362.55192,5.84459,5.84459,-186.89680,rotor2,868.00000,366.16406,366.16406,10362.55192,5.84459,5.84459,186.89680,rotor3,868.00000,366.16406,366.16406,10362.55192,5.84459,5.84459,-186.89680,rotor4,868.00000,366.16406,366.16406,10362.55192,5.84459,5.84459,186.89680,rotor5,868.00000,366.16406,366.16406,10362.55192,5.84459,5.84459,-186.89680,
2.19000,rotor0,869.00000,367.00825,367.00825,10386.76299,5.85152,5.85152,187.27202,rotor1,869.00000,367.00825,367.00825,10386.76299,5.85152,5.85152,-187.27202,rotor2,869.00000,367.00825,367.00825,10386.76299,5.85152,5.85152,187.27202,rotor3,869.00000,367.00825,367.00825,10386.76299,5.85152,5.85152,-187.27202,rotor4,869.00000,367.00825,367.00825,10386.76299,5.85152,5.85152,187.27202,rotor5,869.00000,367.00825,367.00825,10386.76299,5.85152,5.85152,-187.27202,
2.19000,rotor0,870.00000,367.85340,367.85340,10411.00230,5.85844,5.85844,187.64760,rotor1,870.00000,367.85340,367.85340,10411.00230,5.85844,5.85844,-187.64760,rotor2,870.00000,367.85340,367.85340,10411.00230,5.85844,5.85844,187.64760,rotor3,870.00000,367.85340,367.85340,10411.00230,5.85844,5.85844,-187.64760,rotor4,870.00000,367.85340,367.85340,10411.00230,5.85844,5.85844,187.64760,rotor5,870.00000,367.85340,367.85340,10411.00230,5.85844,5.85844,-187.64760,
2.19000,rotor0,871.00000,368.69953,368.69953,10435.26985,5.86537,5.86537,188.02356,rotor1,871.00000,368.69953,368.69953,10435.26985,5.86537,5.86537,-188.02356,rotor2,871.00000,368.69953,368.69953,10435.26985,5.86537,5.86537,188.02356,rotor3,871.00000,368.69953,368.69953,10435.26985,5.86537,5.86537,-188.02356,rotor4,871.00000,368.69953,368.69953,10435.26985,5.86537,5.86537,188.02356,rotor5,871.00000,368.69953,368.69953,10435.26985,5.86537,5.86537,-188.02356,
2.19200,rotor0,872.00000,369.54662,369.54662,10459.56566,5.87230,5.87230,188.39987,rotor1,872.00000,369.54662,369.54662,10459.56566,5.87230,5.87230,-188.39987,rotor2,872.00000,369.54662,369.54662,10459.56566,5.87230,5.87230,188.39987,rotor3,872.00000,369.54662,369.54662,10459.56566,5.87230,5.87230,-188.39987,rotor4,872.00000,369.54662,369.54662,10459.56566,5.87230,5.87230,188.39987,rotor5,872.00000,369.54662,369.54662,10459.56566,5.87230,5.87230,-188.39987,
2.19200,rotor0,873.00000,370.39469,370.39469,10483.88970,5.87922,5.87922,188.77655,rotor1,873.00000,370.39469,370.39469,10483.88970,5.87922,5.87922,-188.77655,rotor2,873.00000,370.39469,370.39469,10483.88970,5.87922,5.87922,188.77655,rotor3,873.00000,370.39469,370.39469,10483.88970,5.87922,5.87922,-188.77655,rotor4,873.00000,370.39469,370.39469,10483.88970,5.87922,5.87922,188.77655,rotor5,873.00000,370.39469,370.39469,10483.88970,5.87922,5.87922,-188.77655,
2.19200,rotor0,874.00000,371.24374,371.24374,10508.24200,5.88615,5.88615,189.15360,rotor1,874.00000,371.24374,371.24374,10508.24200,5.88615,5.88615,-189.15360,rotor2,874.00000,371.24374,371.24374,10508.24200,5.88615,5.88615,189.15360,rotor3,874.00000,371.24374,371.24374,10508.24200,5.88615,5.88615,-189.15360,rotor4,874.00000,371.24374,371.24374,10508.24200,5.88615,5.88615,189.15360,rotor5,874.00000,371.24374,371.24374,10508.24200,5.88615,5.88615,-189.15360,
2.19700,rotor0,875.00000,372.09375,372.09375,10532.62254,5.89307,5.89307,189.53101,rotor1,875.00000,372.09375,372.09375,10532.62254,5.89307,5.89307,-189.53101,rotor2,875.00000,372.09375,372.09375,10532.62254,5.89307,5.89307,189.53101,rotor3,875.00000,372.09375,372.09375,10532.62254,5.89307,5.89307,-189.53101,rotor4,875.00000,372.09375,372.09375,10532.62254,5.89307,5.89307,189.53101,rotor5,875.00000,372.09375,372.09375,10532.62254,5.89307,5.89307,-189.53101,
2.19700,rotor0,876.00000,372.94474,372.94474,10557.03132,5.90000,5.90000,189.90878,rotor1,876.00000,372.94474,372.94474,10557.03132,5.90000,5.90000,-189.90878,rotor2,876.00000,372.94474,372.94474,10557.03132,5.90000,5.90000,189.90878,rotor3,876.00000,372.94474,372.94474,10557.03132,5.90000,5.90000,-189.90878,rotor4,876.00000,372.94474,372.94474,10557.03132,5.90000,5.90000,189.90878,rotor5,876.00000,372.94474,372.94474,10557.03132,5.90000,5.90000,-189.90878,
2.19900,rotor0,877.00000,373.79669,373.79669,10581.46835,5.90692,5.90692,190.28692,rotor1,877.00000,373.79669,373.79669,10581.46835,5.90692,5.90692,-190.28692,rotor2,877.00000,373.79669,373.79669,10581.46835,5.90692,5.90692,190.28692,rotor3,877.00000,373.79669,373.79669,10581.46835,5.90692,5.90692,-190.28692,rotor4,877.00000,373.79669,373.79669,10581.46835,5.90692,5.90692,190.28692,rotor5,877.00000,373.79669,373.79669,10581.46835,5.90692,5.90692,-190.28692,
2.19900,rotor0,878.00000,374.64962,374.64962,10605.93363,5.91385,5.91385,190.66542,rotor1,878.00000,374.64962,374.64962,10605.93363,5.91385,5.91385,-190.66542,rotor2,878.00000,374.64962,374.64962,10605.93363,5.91385,5.91385,190.66542,rotor3,878.00000,374.64962,374.64962,10605.93363,5.91385,5.91385,-190.66542,rotor4,878.00000,374.64962,374.64962,10605.93363,5.91385,5.91385,190.66542,rotor5,878.00000,374.64962,374.64962,10605.93363,5.91385,5.91385,-190.66542,
2.19900,rotor0,879.00000,375.50353,375.50353,10630.42715,5.92077,5.92077,191.04429,rotor1,879.00000,375.50353,375.50353,10630.42715,5.92077,5.92077,-191.04429,rotor2,879.00000,375.50353,375.50353,10630.42715,5.92077,5.92077,191.04429,rotor3,879.00000,375.50353,375.50353,10630.42715,5.92077,5.92077,-191.04429,rotor4,879.00000,375.50353,375.50353,10630.42715,5.92077,5.92077,191.04429,rotor5,879.00000,375.50353,375.50353,10630.42715,5.92077,5.92077,-191.04429,
2.20000,rotor0,880.00000,376.35840,376.35840,10654.94892,5.92770,5.92770,191.42352,rotor1,880.00000,376.35840,376.35840,10654.94892,5.92770,5.92770,-191.42352,rotor2,880.00000,376.35840,376.35840,10654.94892,5.92770,5.92770,191.42352,rotor3,880.00000,376.35840,376.35840,10654.94892,5.92770,5.92770,-191.42352,rotor4,880.00000,376.35840,376.35840,10654.94892,5.92770,5.92770,191.42352,rotor5,880.00000,376.35840,376.35840,10654.94892,5.92770,5.92770,-191.42352,
2.20100,rotor0,881.00000,377.21425,377.21425,10679.49893,5.93462,5.93462,191.80312,rotor1,881.00000,377.21425,377.21425,10679.49893,5.93462,5.93462,-191.80312,rotor2,881.00000,377.21425,377.21425,10679.49893,5.93462,5.93462,191.80312,rotor3,881.00000,377.21425,377.21425,10679.49893,5.93462,5.93462,-191.80312,rotor4,881.00000,377.21425,377.21425,10679.49893,5.93462,5.93462,191.80312,rotor5,881.00000,377.21425,377.21425,10679.49893,5.93462,5.93462,-191.80312,
2.20100,rotor0,882.00000,378.07106,378.07106,10704.07719,5.94155,5.94155,192.18308,rotor1,882.00000,378.07106,378.07106,10704.07719,5.94155,5.94155,-192.18308,rotor2,882.00000,378.07106,378.07106,10704.07719,5.94155,5.94155,192.18308,rotor3,882.00000,378.07106,378.07106,10704.07719,5.94155,5.94155,-192.18308,rotor4,882.00000,378.07106,378.07106,10704.07719,5.94155,5.94155,192.18308,rotor5,882.00000,378.07106,378.07106,10704.07719,5.94155,5.94155,-192.18308,
2.20200,rotor0,883.00000,378.92885,378.92885,10728.68369,5.94848,5.94848,192.56340,rotor1,883.00000,378.92885,378.92885,10728.68369,5.94848,5.94848,-192.56340,rotor2,883.00000,378.92885,378.92885,10728.68369,5.94848,5.94848,192.56340,rotor3,883.00000,378.92885,378.92885,10728.68369,5.94848,5.94848,-192.56340,rotor4,883.00000,378.92885,378.92885,10728.68369,5.94848,5.94848,192.56340,rotor5,883.00000,378.92885,378.92885,10728.68369,5.94848,5.94848,-192.56340,
2.20200,rotor0,884.00000,379.78762,379.78762,10753.31844,5.95540,5.95540,192.94409,rotor1,884.00000,379.78762,379.78762,10753.31844,5.95540,5.95540,-192.94409,rotor2,884.00000,379.78762,379.78762,10753.31844,5.95540,5.95540,192.94409,rotor3,884.00000,379.78762,379.78762,10753.31844,5.95540,5.95540,-192.94409,rotor4,884.00000,379.78762,379.78762,10753.31844,5.95540,5.95540,192.94409,rotor5,884.00000,379.78762,379.78762,10753.31844,5.95540,5.95540,-192.94409,
2.20300,rotor0,885.00000,380.64735,380.64735,10777.98144,5.96233,5.96233,193.32515,rotor1,885.00000,380.64735,380.64735,10777.98144,5.96233,5.96233,-193.32515,rotor2,885.00000,380.64735,380.64735,10777.98144,5.96233,5.96233,193.32515,rotor3,885.00000,380.64735,380.64735,10777.98144,5.96233,5.96233,-193.32515,rotor4,885.00000,380.64735,380.64735,10777.98144,5.96233,5.96233,193.32515,rotor5,885.00000,380.64735,380.64735,10777.98144,5.96233,5.96233,-193.32515,
2.20400,rotor0,886.00000,381.50806,381.50806,10802.67268,5.96925,5.96925,193.70656,rotor1,886.00000,381.50806,381.50806,10802.67268,5.96925,5.96925,-193.70656,rotor2,886.00000,381.50806,381.50806,10802.67268,5.96925,5.96925,193.70656,rotor3,886.00000,381.50806,381.50806,10802.67268,5.96925,5.96925,-193.70656,rotor4,886.00000,381.50806,381.50806,10802.67268,5.96925,5.96925,193.70656,rotor5,886.00000,381.50806,381.50806,10802.67268,5.96925,5.96925,-193.70656,
2.20500,rotor0,887.00000,382.36973,382.36973,10827.39216,5.97618,5.97618,194.08835,rotor1,887.00000,382.36973,382.36973,10827.39216,5.97618,5.97618,-194.08835,rotor2,887.00000,382.36973,382.36973,10827.39216,5.97618,5.97618,194.08835,rotor3,887.00000,382.36973,382.36973,10827.39216,5.97618,5.97618,-194.08835,rotor4,887.00000,382.36973,382.36973,10827.39216,5.97618,5.97618,194.08835,rotor5,887.00000,382.36973,382.36973,10827.39216,5.97618,5.97618,-194.08835,
2.20600,rotor0,888.00000,383.23238,383.23238,10852.13990,5.98310,5.98310,194.47050,rotor1,888.00000,383.23238,383.23238,10852.13990,5.98310,5.98310,-194.47050,rotor2,888.00000,383.23238,383.23238,10852.13990,5.98310,5.98310,194.47050,rotor3,888.00000,383.23238,383.23238,10852.13990,5.98310,5.98310,-194.47050,rotor4,888.00000,383.23238,383.23238,10852.13990,5.98310,5.98310,194.47050,rotor5,888.00000,383.23238,383.23238,10852.13990,5.98310,5.98310,-194.47050,
2.20700,rotor0,889.00000,384.09601,384.09601,10876.91587,5.99003,5.99003,194.85301,rotor1,889.00000,384.09601,384.09601,10876.91587,5.99003,5.99003,-194.85301,rotor2,889.00000,384.09601,384.09601,10876.91587,5.99003,5.99003,194.85301,rotor3,889.00000,384.09601,384.09601,10876.91587,5.99003,5.99003,-194.85301,rotor4,889.00000,384.09601,384.09601,10876.91587,5.99003,5.99003,194.85301,rotor5,889.00000,384.09601,384.09601,10876.91587,5.99003,5.99003,-194.85301,
2.20800,rotor0,890.00000,384.96060,384.96060,10901.72010,5.99695,5.99695,195.23588,rotor1,890.00000,384.96060,384.96060,10901.72010,5.99695,5.99695,-195.23588,rotor2,890.00000,384.96060,384.96060,10901.72010,5.99695,5.99695,195.23588,rotor3,890.00000,384.96060,384.96060,10901.72010,5.99695,5.99695,-195.23588,rotor4,890.00000,384.96060,384.96060,10901.72010,5.99695,5.99695,195.23588,rotor5,890.00000,384.96060,384.96060,10901.72010,5.99695,5.99695,-195.23588,
2.20900,rotor0,891.00000,385.82617,385.82617,10926.55257,6.00388,6.00388,195.61913,rotor1,891.00000,385.82617,385.82617,10926.55257,6.00388,6.00388,-195.61913,rotor2,891.00000,385.82617,385.82617,10926.55257,6.00388,6.00388,195.61913,rotor3,891.00000,385.82617,385.82617,10926.55257,6.00388,6.00388,-195.61913,rotor4,891.00000,385.82617,385.82617,10926.55257,6.00388,6.00388,195.61913,rotor5,891.00000,385.82617,385.82617,10926.55257,6.00388,6.00388,-195.61913,
2.21000,rotor0,892.00000,386.69270,386.69270,10951.41328,6.01081,6.01081,196.00273,rotor1,892.00000,386.69270,386.69270,10951.41328,6.01081,6.01081,-196.00273,rotor2,892.00000,386.69270,386.69270,10951.41328,6.01081,6.01081,196.00273,rotor3,892.00000,386.69270,386.69270,10951.41328,6.01081,6.01081,-196.00273,rotor4,892.00000,386.69270,386.69270,10951.41328,6.01081,6.01081,196.00273,rotor5,892.00000,386.69270,386.69270,10951.41328,6.01081,6.01081,-196.00273,
