time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.94000,rotor0,595.00000,-172.05615,-172.05615,4938.15830,-4.06664,-4.06664,75.69366,rotor1,595.00000,-172.05615,-172.05615,4938.15830,-4.06664,-4.06664,-75.69366,rotor2,595.00000,-172.05615,-172.05615,4938.15830,-4.06664,-4.06664,75.69366,rotor3,595.00000,-172.05615,-172.05615,4938.15830,-4.06664,-4.06664,-75.69366,rotor4,595.00000,-172.05615,-172.05615,4938.15830,-4.06664,-4.06664,75.69366,rotor5,595.00000,-172.05615,-172.05615,4938.15830,-4.06664,-4.06664,-75.69366,
1.94100,rotor0,596.00000,-172.63498,-172.63498,4954.87479,-4.07357,-4.07357,75.92973,rotor1,596.00000,-172.63498,-172.63498,4954.87479,-4.07357,-4.07357,-75.92973,rotor2,596.00000,-172.63498,-172.63498,4954.87479,-4.07357,-4.07357,75.92973,rotor3,596.00000,-172.63498,-172.63498,4954.87479,-4.07357,-4.07357,-75.92973,rotor4,596.00000,-172.63498,-172.63498,4954.87479,-4.07357,-4.07357,75.92973,rotor5,596.00000,-172.63498,-172.63498,4954.87479,-4.07357,-4.07357,-75.92973,
1.94200,rotor0,597.00000,-173.21477,-173.21477,4971.61953,-4.08049,-4.08049,76.16616,rotor1,597.00000,-173.21477,-173.21477,4971.61953,-4.08049,-4.08049,-76.16616,rotor2,597.00000,-173.21477,-173.21477,4971.61953,-4.08049,-4.08049,76.16616,rotor3,597.00000,-173.21477,-173.21477,4971.61953,-4.08049,-4.08049,-76.16616,rotor4,597.00000,-173.21477,-173.21477,4971.61953,-4.08049,-4.08049,76.16616,rotor5,597.00000,-173.21477,-173.21477,4971.61953,-4.08049,-4.08049,-76.16616,
1.94300,rotor0,598.00000,-173.79554,-173.79554,4988.39252,-4.08742,-4.08742,76.40296,rotor1,598.00000,-173.79554,-173.79554,4988.39252,-4.08742,-4.08742,-76.40296,rotor2,598.00000,-173.79554,-173.79554,4988.39252,-4.08742,-4.08742,76.40296,rotor3,598.00000,-173.79554,-173.79554,4988.39252,-4.08742,-4.08742,-76.40296,rotor4,598.00000,-173.79554,-173.79554,4988.39252,-4.08742,-4.08742,76.40296,rotor5,598.00000,-173.79554,-173.79554,4988.39252,-4.08742,-4.08742,-76.40296,
1.94400,rotor0,599.00000,-174.37729,-174.37729,5005.19375,-4.09434,-4.09434,76.64012,rotor1,599.00000,-174.37729,-174.37729,5005.19375,-4.09434,-4.09434,-76.64012,rotor2,599.00000,-174.37729,-174.37729,5005.19375,-4.09434,-4.09434,76.64012,rotor3,599.00000,-174.37729,-174.37729,5005.19375,-4.09434,-4.09434,-76.64012,rotor4,599.00000,-174.37729,-174.37729,5005.19375,-4.09434,-4.09434,76.64012,rotor5,599.00000,-174.37729,-174.37729,5005.19375,-4.09434,-4.09434,-76.64012,
1.94500,rotor0,600.00000,-174.96000,-174.96000,5022.02323,-4.10127,-4.10127,76.87764,rotor1,600.00000,-174.96000,-174.96000,5022.02323,-4.10127,-4.10127,-76.87764,rotor2,600.00000,-174.96000,-174.96000,5022.02323,-4.10127,-4.10127,76.87764,rotor3,600.00000,-174.96000,-174.96000,5022.02323,-4.10127,-4.10127,-76.87764,rotor4,600.00000,-174.96000,-174.96000,5022.02323,-4.10127,-4.10127,76.87764,rotor5,600.00000,-174.96000,-174.96000,5022.02323,-4.10127,-4.10127,-76.87764,
1.94600,rotor0,601.00000,-175.54369,-175.54369,5038.88095,-4.10819,-4.10819,77.11553,rotor1,601.00000,-175.54369,-175.54369,5038.88095,-4.10819,-4.10819,-77.11553,rotor2,601.00000,-175.54369,-175.54369,5038.88095,-4.10819,-4.10819,77.11553,rotor3,601.00000,-175.54369,-175.54369,5038.88095,-4.10819,-4.10819,-77.11553,rotor4,601.00000,-175.54369,-175.54369,5038.88095,-4.10819,-4.10819,77.11553,rotor5,601.00000,-175.54369,-175.54369,5038.88095,-4.10819,-4.10819,-77.11553,
1.94700,rotor0,602.00000,-176.12834,-176.12834,5055.76692,-4.11512,-4.11512,77.35378,rotor1,602.00000,-176.12834,-176.12834,5055.76692,-4.11512,-4.11512,-77.35378,rotor2,602.00000,-176.12834,-176.12834,5055.76692,-4.11512,-4.11512,77.35378,rotor3,602.00000,-176.12834,-176.12834,5055.76692,-4.11512,-4.11512,-77.35378,rotor4,602.00000,-176.12834,-176.12834,5055.76692,-4.11512,-4.11512,77.35378,rotor5,602.00000,-176.12834,-176.12834,5055.76692,-4.11512,-4.11512,-77.35378,
1.94800,rotor0,603.00000,-176.71397,-176.71397,5072.68114,-4.12204,-4.12204,77.59240,rotor1,603.00000,-176.71397,-176.71397,5072.68114,-4.12204,-4.12204,-77.59240,rotor2,603.00000,-176.71397,-176.71397,5072.68114,-4.12204,-4.12204,77.59240,rotor3,603.00000,-176.71397,-176.71397,5072.68114,-4.12204,-4.12204,-77.59240,rotor4,603.00000,-176.71397,-176.71397,5072.68114,-4.12204,-4.12204,77.59240,rotor5,603.00000,-176.71397,-176.71397,5072.68114,-4.12204,-4.12204,-77.59240,
1.94900,rotor0,604.00000,-177.30058,-177.30058,5089.62360,-4.12897,-4.12897,77.83138,rotor1,604.00000,-177.30058,-177.30058,5089.62360,-4.12897,-4.12897,-77.83138,rotor2,604.00000,-177.30058,-177.30058,5089.62360,-4.12897,-4.12897,77.83138,rotor3,604.00000,-177.30058,-177.30058,5089.62360,-4.12897,-4.12897,-77.83138,rotor4,604.00000,-177.30058,-177.30058,5089.62360,-4.12897,-4.12897,77.83138,rotor5,604.00000,-177.30058,-177.30058,5089.62360,-4.12897,-4.12897,-77.83138,
1.95000,rotor0,605.00000,-177.88815,-177.88815,5106.59430,-4.13590,-4.13590,78.07073,rotor1,605.00000,-177.88815,-177.88815,5106.59430,-4.13590,-4.13590,-78.07073,rotor2,605.00000,-177.88815,-177.88815,5106.59430,-4.13590,-4.13590,78.07073,rotor3,605.00000,-177.88815,-177.88815,5106.59430,-4.13590,-4.13590,-78.07073,rotor4,605.00000,-177.88815,-177.88815,5106.59430,-4.13590,-4.13590,78.07073,rotor5,605.00000,-177.88815,-177.88815,5106.59430,-4.13590,-4.13590,-78.07073,
1.95100,rotor0,606.00000,-178.47670,-178.47670,5123.59326,-4.14282,-4.14282,78.31044,rotor1,606.00000,-178.47670,-178.47670,5123.59326,-4.14282,-4.14282,-78.31044,rotor2,606.00000,-178.47670,-178.47670,5123.59326,-4.14282,-4.14282,78.31044,rotor3,606.00000,-178.47670,-178.47670,5123.59326,-4.14282,-4.14282,-78.31044,rotor4,606.00000,-178.47670,-178.47670,5123.59326,-4.14282,-4.14282,78.31044,rotor5,606.00000,-178.47670,-178.47670,5123.59326,-4.14282,-4.14282,-78.31044,
1.95200,rotor0,607.00000,-179.06621,-179.06621,5140.62045,-4.14975,-4.14975,78.55052,rotor1,607.00000,-179.06621,-179.06621,5140.62045,-4.14975,-4.14975,-78.55052,rotor2,607.00000,-179.06621,-179.06621,5140.62045,-4.14975,-4.14975,78.55052,rotor3,607.00000,-179.06621,-179.06621,5140.62045,-4.14975,-4.14975,-78.55052,rotor4,607.00000,-179.06621,-179.06621,5140.62045,-4.14975,-4.14975,78.55052,rotor5,607.00000,-179.06621,-179.06621,5140.62045,-4.14975,-4.14975,-78.55052,
1.95300,rotor0,608.00000,-179.65670,-179.65670,5157.67590,-4.15667,-4.15667,78.79096,rotor1,608.00000,-179.65670,-179.65670,5157.67590,-4.15667,-4.15667,-78.79096,rotor2,608.00000,-179.65670,-179.65670,5157.67590,-4.15667,-4.15667,78.79096,rotor3,608.00000,-179.65670,-179.65670,5157.67590,-4.15667,-4.15667,-78.79096,rotor4,608.00000,-179.65670,-179.65670,5157.67590,-4.15667,-4.15667,78.79096,rotor5,608.00000,-179.65670,-179.65670,5157.67590,-4.15667,-4.15667,-78.79096,
1.95400,rotor0,609.00000,-180.24817,-180.24817,5174.75958,-4.16360,-4.16360,79.03176,rotor1,609.00000,-180.24817,-180.24817,5174.75958,-4.16360,-4.16360,-79.03176,rotor2,609.00000,-180.24817,-180.24817,5174.75958,-4.16360,-4.16360,79.03176,rotor3,609.00000,-180.24817,-180.24817,5174.75958,-4.16360,-4.16360,-79.03176,rotor4,609.00000,-180.24817,-180.24817,5174.75958,-4.16360,-4.16360,79.03176,rotor5,609.00000,-180.24817,-180.24817,5174.75958,-4.16360,-4.16360,-79.03176,
1.95500,rotor0,610.00000,-180.84060,-180.84060,5191.87152,-4.17052,-4.17052,79.27293,rotor1,610.00000,-180.84060,-180.84060,5191.87152,-4.17052,-4.17052,-79.27293,rotor2,610.00000,-180.84060,-180.84060,5191.87152,-4.17052,-4.17052,79.27293,rotor3,610.00000,-180.84060,-180.84060,5191.87152,-4.17052,-4.17052,-79.27293,rotor4,610.00000,-180.84060,-180.84060,5191.87152,-4.17052,-4.17052,79.27293,rotor5,610.00000,-180.84060,-180.84060,5191.87152,-4.17052,-4.17052,-79.27293,
1.95600,rotor0,611.00000,-181.43401,-181.43401,5209.01170,-4.17745,-4.17745,79.51447,rotor1,611.00000,-181.43401,-181.43401,5209.01170,-4.17745,-4.17745,-79.51447,rotor2,611.00000,-181.43401,-181.43401,5209.01170,-4.17745,-4.17745,79.51447,rotor3,611.00000,-181.43401,-181.43401,5209.01170,-4.17745,-4.17745,-79.51447,rotor4,611.00000,-181.43401,-181.43401,5209.01170,-4.17745,-4.17745,79.51447,rotor5,611.00000,-181.43401,-181.43401,5209.01170,-4.17745,-4.17745,-79.51447,
1.95700,rotor0,612.00000,-182.02838,-182.02838,5226.18012,-4.18437,-4.18437,79.75636,rotor1,612.00000,-182.02838,-182.02838,5226.18012,-4.18437,-4.18437,-79.75636,rotor2,612.00000,-182.02838,-182.02838,5226.18012,-4.18437,-4.18437,79.75636,rotor3,612.00000,-182.02838,-182.02838,5226.18012,-4.18437,-4.18437,-79.75636,rotor4,612.00000,-182.02838,-182.02838,5226.18012,-4.18437,-4.18437,79.75636,rotor5,612.00000,-182.02838,-182.02838,5226.18012,-4.18437,-4.18437,-79.75636,
1.95800,rotor0,613.00000,-182.62373,-182.62373,5243.37680,-4.19130,-4.19130,79.99863,rotor1,613.00000,-182.62373,-182.62373,5243.37680,-4.19130,-4.19130,-79.99863,rotor2,613.00000,-182.62373,-182.62373,5243.37680,-4.19130,-4.19130,79.99863,rotor3,613.00000,-182.62373,-182.62373,5243.37680,-4.19130,-4.19130,-79.99863,rotor4,613.00000,-182.62373,-182.62373,5243.37680,-4.19130,-4.19130,79.99863,rotor5,613.00000,-182.62373,-182.62373,5243.37680,-4.19130,-4.19130,-79.99863,
1.95900,rotor0,614.00000,-183.22006,-183.22006,5260.60171,-4.19822,-4.19822,80.24125,rotor1,614.00000,-183.22006,-183.22006,5260.60171,-4.19822,-4.19822,-80.24125,rotor2,614.00000,-183.22006,-183.22006,5260.60171,-4.19822,-4.19822,80.24125,rotor3,614.00000,-183.22006,-183.22006,5260.60171,-4.19822,-4.19822,-80.24125,rotor4,614.00000,-183.22006,-183.22006,5260.60171,-4.19822,-4.19822,80.24125,rotor5,614.00000,-183.22006,-183.22006,5260.60171,-4.19822,-4.19822,-80.24125,
1.96000,rotor0,615.00000,-183.81735,-183.81735,5277.85488,-4.20515,-4.20515,80.48425,rotor1,615.00000,-183.81735,-183.81735,5277.85488,-4.20515,-4.20515,-80.48425,rotor2,615.00000,-183.81735,-183.81735,5277.85488,-4.20515,-4.20515,80.48425,rotor3,615.00000,-183.81735,-183.81735,5277.85488,-4.20515,-4.20515,-80.48425,rotor4,615.00000,-183.81735,-183.81735,5277.85488,-4.20515,-4.20515,80.48425,rotor5,615.00000,-183.81735,-183.81735,5277.85488,-4.20515,-4.20515,-80.48425,
1.96100,rotor0,616.00000,-184.41562,-184.41562,5295.13628,-4.21208,-4.21208,80.72760,rotor1,616.00000,-184.41562,-184.41562,5295.13628,-4.21208,-4.21208,-80.72760,rotor2,616.00000,-184.41562,-184.41562,5295.13628,-4.21208,-4.21208,80.72760,rotor3,616.00000,-184.41562,-184.41562,5295.13628,-4.21208,-4.21208,-80.72760,rotor4,616.00000,-184.41562,-184.41562,5295.13628,-4.21208,-4.21208,80.72760,rotor5,616.00000,-184.41562,-184.41562,5295.13628,-4.21208,-4.21208,-80.72760,
1.96200,rotor0,617.00000,-185.01485,-185.01485,5312.44594,-4.21900,-4.21900,80.97132,rotor1,617.00000,-185.01485,-185.01485,5312.44594,-4.21900,-4.21900,-80.97132,rotor2,617.00000,-185.01485,-185.01485,5312.44594,-4.21900,-4.21900,80.97132,rotor3,617.00000,-185.01485,-185.01485,5312.44594,-4.21900,-4.21900,-80.97132,rotor4,617.00000,-185.01485,-185.01485,5312.44594,-4.21900,-4.21900,80.97132,rotor5,617.00000,-185.01485,-185.01485,5312.44594,-4.21900,-4.21900,-80.97132,
1.96300,rotor0,618.00000,-185.61506,-185.61506,5329.78384,-4.22593,-4.22593,81.21541,rotor1,618.00000,-185.61506,-185.61506,5329.78384,-4.22593,-4.22593,-81.21541,rotor2,618.00000,-185.61506,-185.61506,5329.78384,-4.22593,-4.22593,81.21541,rotor3,618.00000,-185.61506,-185.61506,5329.78384,-4.22593,-4.22593,-81.21541,rotor4,618.00000,-185.61506,-185.61506,5329.78384,-4.22593,-4.22593,81.21541,rotor5,618.00000,-185.61506,-185.61506,5329.78384,-4.22593,-4.22593,-81.21541,
1.96400,rotor0,619.00000,-186.21625,-186.21625,5347.14998,-4.23285,-4.23285,81.45986,rotor1,619.00000,-186.21625,-186.21625,5347.14998,-4.23285,-4.23285,-81.45986,rotor2,619.00000,-186.21625,-186.21625,5347.14998,-4.23285,-4.23285,81.45986,rotor3,619.00000,-186.21625,-186.21625,5347.14998,-4.23285,-4.23285,-81.45986,rotor4,619.00000,-186.21625,-186.21625,5347.14998,-4.23285,-4.23285,81.45986,rotor5,619.00000,-186.21625,-186.21625,5347.14998,-4.23285,-4.23285,-81.45986,
1.96500,rotor0,620.00000,-186.81840,-186.81840,5364.54437,-4.23978,-4.23978,81.70467,rotor1,620.00000,-186.81840,-186.81840,5364.54437,-4.23978,-4.23978,-81.70467,rotor2,620.00000,-186.81840,-186.81840,5364.54437,-4.23978,-4.23978,81.70467,rotor3,620.00000,-186.81840,-186.81840,5364.54437,-4.23978,-4.23978,-81.70467,rotor4,620.00000,-186.81840,-186.81840,5364.54437,-4.23978,-4.23978,81.70467,rotor5,620.00000,-186.81840,-186.81840,5364.54437,-4.23978,-4.23978,-81.70467,
1.96600,rotor0,621.00000,-187.42153,-187.42153,5381.96701,-4.24670,-4.24670,81.94985,rotor1,621.00000,-187.42153,-187.42153,5381.96701,-4.24670,-4.24670,-81.94985,rotor2,621.00000,-187.42153,-187.42153,5381.96701,-4.24670,-4.24670,81.94985,rotor3,621.00000,-187.42153,-187.42153,5381.96701,-4.24670,-4.24670,-81.94985,rotor4,621.00000,-187.42153,-187.42153,5381.96701,-4.24670,-4.24670,81.94985,rotor5,621.00000,-187.42153,-187.42153,5381.96701,-4.24670,-4.24670,-81.94985,
1.96700,rotor0,622.00000,-188.02562,-188.02562,5399.41789,-4.25363,-4.25363,82.19539,rotor1,622.00000,-188.02562,-188.02562,5399.41789,-4.25363,-4.25363,-82.19539,rotor2,622.00000,-188.02562,-188.02562,5399.41789,-4.25363,-4.25363,82.19539,rotor3,622.00000,-188.02562,-188.02562,5399.41789,-4.25363,-4.25363,-82.19539,rotor4,622.00000,-188.02562,-188.02562,5399.41789,-4.25363,-4.25363,82.19539,rotor5,622.00000,-188.02562,-188.02562,5399.41789,-4.25363,-4.25363,-82.19539,
1.96800,rotor0,623.00000,-188.63069,-188.63069,5416.89702,-4.26055,-4.26055,82.44130,rotor1,623.00000,-188.63069,-188.63069,5416.89702,-4.26055,-4.26055,-82.44130,rotor2,623.00000,-188.63069,-188.63069,5416.89702,-4.26055,-4.26055,82.44130,rotor3,623.00000,-188.63069,-188.63069,5416.89702,-4.26055,-4.26055,-82.44130,rotor4,623.00000,-188.63069,-188.63069,5416.89702,-4.26055,-4.26055,82.44130,rotor5,623.00000,-188.63069,-188.63069,5416.89702,-4.26055,-4.26055,-82.44130,
1.96900,rotor0,624.00000,-189.23674,-189.23674,5434.40439,-4.26748,-4.26748,82.68758,rotor1,624.00000,-189.23674,-189.23674,5434.40439,-4.26748,-4.26748,-82.68758,rotor2,624.00000,-189.23674,-189.23674,5434.40439,-4.26748,-4.26748,82.68758,rotor3,624.00000,-189.23674,-189.23674,5434.40439,-4.26748,-4.26748,-82.68758,rotor4,624.00000,-189.23674,-189.23674,5434.40439,-4.26748,-4.26748,82.68758,rotor5,624.00000,-189.23674,-189.23674,5434.40439,-4.26748,-4.26748,-82.68758,
1.97200,rotor0,625.00000,-189.84375,-189.84375,5451.94001,-4.27441,-4.27441,82.93421,rotor1,625.00000,-189.84375,-189.84375,5451.94001,-4.27441,-4.27441,-82.93421,rotor2,625.00000,-189.84375,-189.84375,5451.94001,-4.27441,-4.27441,82.93421,rotor3,625.00000,-189.84375,-189.84375,5451.94001,-4.27441,-4.27441,-82.93421,rotor4,625.00000,-189.84375,-189.84375,5451.94001,-4.27441,-4.27441,82.93421,rotor5,625.00000,-189.84375,-189.84375,5451.94001,-4.27441,-4.27441,-82.93421,
1.97200,rotor0,626.00000,-190.45174,-190.45174,5469.50388,-4.28133,-4.28133,83.18121,rotor1,626.00000,-190.45174,-190.45174,5469.50388,-4.28133,-4.28133,-83.18121,rotor2,626.00000,-190.45174,-190.45174,5469.50388,-4.28133,-4.28133,83.18121,rotor3,626.00000,-190.45174,-190.45174,5469.50388,-4.28133,-4.28133,-83.18121,rotor4,626.00000,-190.45174,-190.45174,5469.50388,-4.28133,-4.28133,83.18121,rotor5,626.00000,-190.45174,-190.45174,5469.50388,-4.28133,-4.28133,-83.18121,
1.97200,rotor0,627.00000,-191.06069,-191.06069,5487.09599,-4.28826,-4.28826,83.42858,rotor1,627.00000,-191.06069,-191.06069,5487.09599,-4.28826,-4.28826,-83.42858,rotor2,627.00000,-191.06069,-191.06069,5487.09599,-4.28826,-4.28826,83.42858,rotor3,627.00000,-191.06069,-191.06069,5487.09599,-4.28826,-4.28826,-83.42858,rotor4,627.00000,-191.06069,-191.06069,5487.09599,-4.28826,-4.28826,83.42858,rotor5,627.00000,-191.06069,-191.06069,5487.09599,-4.28826,-4.28826,-83.42858,
1.97300,rotor0,628.00000,-191.67062,-191.67062,5504.71634,-4.29518,-4.29518,83.67631,rotor1,628.00000,-191.67062,-191.67062,5504.71634,-4.29518,-4.29518,-83.67631,rotor2,628.00000,-191.67062,-191.67062,5504.71634,-4.29518,-4.29518,83.67631,rotor3,628.00000,-191.67062,-191.67062,5504.71634,-4.29518,-4.29518,-83.67631,rotor4,628.00000,-191.67062,-191.67062,5504.71634,-4.29518,-4.29518,83.67631,rotor5,628.00000,-191.67062,-191.67062,5504.71634,-4.29518,-4.29518,-83.67631,
1.97400,rotor0,629.00000,-192.28153,-192.28153,5522.36494,-4.30211,-4.30211,83.92440,rotor1,629.00000,-192.28153,-192.28153,5522.36494,-4.30211,-4.30211,-83.92440,rotor2,629.00000,-192.28153,-192.28153,5522.36494,-4.30211,-4.30211,83.92440,rotor3,629.00000,-192.28153,-192.28153,5522.36494,-4.30211,-4.30211,-83.92440,rotor4,629.00000,-192.28153,-192.28153,5522.36494,-4.30211,-4.30211,83.92440,rotor5,629.00000,-192.28153,-192.28153,5522.36494,-4.30211,-4.30211,-83.92440,
1.97500,rotor0,630.00000,-192.89340,-192.89340,5540.04179,-4.30903,-4.30903,84.17286,rotor1,630.00000,-192.89340,-192.89340,5540.04179,-4.30903,-4.30903,-84.17286,rotor2,630.00000,-192.89340,-192.89340,5540.04179,-4.30903,-4.30903,84.17286,rotor3,630.00000,-192.89340,-192.89340,5540.04179,-4.30903,-4.30903,-84.17286,rotor4,630.00000,-192.89340,-192.89340,5540.04179,-4.30903,-4.30903,84.17286,rotor5,630.00000,-192.89340,-192.89340,5540.04179,-4.30903,-4.30903,-84.17286,
1.97600,rotor0,631.00000,-193.50625,-193.50625,5557.74688,-4.31596,-4.31596,84.42169,rotor1,631.00000,-193.50625,-193.50625,5557.74688,-4.31596,-4.31596,-84.42169,rotor2,631.00000,-193.50625,-193.50625,5557.74688,-4.31596,-4.31596,84.42169,rotor3,631.00000,-193.50625,-193.50625,5557.74688,-4.31596,-4.31596,-84.42169,rotor4,631.00000,-193.50625,-193.50625,5557.74688,-4.31596,-4.31596,84.42169,rotor5,631.00000,-193.50625,-193.50625,5557.74688,-4.31596,-4.31596,-84.42169,
1.97800,rotor0,632.00000,-194.12006,-194.12006,5575.48022,-4.32288,-4.32288,84.67088,rotor1,632.00000,-194.12006,-194.12006,5575.48022,-4.32288,-4.32288,-84.67088,rotor2,632.00000,-194.12006,-194.12006,5575.48022,-4.32288,-4.32288,84.67088,rotor3,632.00000,-194.12006,-194.12006,5575.48022,-4.32288,-4.32288,-84.67088,rotor4,632.00000,-194.12006,-194.12006,5575.48022,-4.32288,-4.32288,84.67088,rotor5,632.00000,-194.12006,-194.12006,5575.48022,-4.32288,-4.32288,-84.67088,
1.97800,rotor0,633.00000,-194.73485,-194.73485,5593.24181,-4.32981,-4.32981,84.92043,rotor1,633.00000,-194.73485,-194.73485,5593.24181,-4.32981,-4.32981,-84.92043,rotor2,633.00000,-194.73485,-194.73485,5593.24181,-4.32981,-4.32981,84.92043,rotor3,633.00000,-194.73485,-194.73485,5593.24181,-4.32981,-4.32981,-84.92043,rotor4,633.00000,-194.73485,-194.73485,5593.24181,-4.32981,-4.32981,84.92043,rotor5,633.00000,-194.73485,-194.73485,5593.24181,-4.32981,-4.32981,-84.92043,
1.97900,rotor0,634.00000,-195.35062,-195.35062,5611.03164,-4.33673,-4.33673,85.17035,rotor1,634.00000,-195.35062,-195.35062,5611.03164,-4.33673,-4.33673,-85.17035,rotor2,634.00000,-195.35062,-195.35062,5611.03164,-4.33673,-4.33673,85.17035,rotor3,634.00000,-195.35062,-195.35062,5611.03164,-4.33673,-4.33673,-85.17035,rotor4,634.00000,-195.35062,-195.35062,5611.03164,-4.33673,-4.33673,85.17035,rotor5,634.00000,-195.35062,-195.35062,5611.03164,-4.33673,-4.33673,-85.17035,
1.98000,rotor0,635.00000,-195.96735,-195.96735,5628.84971,-4.34366,-4.34366,85.42063,rotor1,635.00000,-195.96735,-195.96735,5628.84971,-4.34366,-4.34366,-85.42063,rotor2,635.00000,-195.96735,-195.96735,5628.84971,-4.34366,-4.34366,85.42063,rotor3,635.00000,-195.96735,-195.96735,5628.84971,-4.34366,-4.34366,-85.42063,rotor4,635.00000,-195.96735,-195.96735,5628.84971,-4.34366,-4.34366,85.42063,rotor5,635.00000,-195.96735,-195.96735,5628.84971,-4.34366,-4.34366,-85.42063,
1.98100,rotor0,636.00000,-196.58506,-196.58506,5646.69603,-4.35059,-4.35059,85.67127,rotor1,636.00000,-196.58506,-196.58506,5646.69603,-4.35059,-4.35059,-85.67127,rotor2,636.00000,-196.58506,-196.58506,5646.69603,-4.35059,-4.35059,85.67127,rotor3,636.00000,-196.58506,-196.58506,5646.69603,-4.35059,-4.35059,-85.67127,rotor4,636.00000,-196.58506,-196.58506,5646.69603,-4.35059,-4.35059,85.67127,rotor5,636.00000,-196.58506,-196.58506,5646.69603,-4.35059,-4.35059,-85.67127,
1.98300,rotor0,637.00000,-197.20373,-197.20373,5664.57060,-4.35751,-4.35751,85.92229,rotor1,637.00000,-197.20373,-197.20373,5664.57060,-4.35751,-4.35751,-85.92229,rotor2,637.00000,-197.20373,-197.20373,5664.57060,-4.35751,-4.35751,85.92229,rotor3,637.00000,-197.20373,-197.20373,5664.57060,-4.35751,-4.35751,-85.92229,rotor4,637.00000,-197.20373,-197.20373,5664.57060,-4.35751,-4.35751,85.92229,rotor5,637.00000,-197.20373,-197.20373,5664.57060,-4.35751,-4.35751,-85.92229,
1.98300,rotor0,638.00000,-197.82338,-197.82338,5682.47341,-4.36444,-4.36444,86.17366,rotor1,638.00000,-197.82338,-197.82338,5682.47341,-4.36444,-4.36444,-86.17366,rotor2,638.00000,-197.82338,-197.82338,5682.47341,-4.36444,-4.36444,86.17366,rotor3,638.00000,-197.82338,-197.82338,5682.47341,-4.36444,-4.36444,-86.17366,rotor4,638.00000,-197.82338,-197.82338,5682.47341,-4.36444,-4.36444,86.17366,rotor5,638.00000,-197.82338,-197.82338,5682.47341,-4.36444,-4.36444,-86.17366,
1.98400,rotor0,639.00000,-198.44401,-198.44401,5700.40447,-4.37136,-4.37136,86.42540,rotor1,639.00000,-198.44401,-198.44401,5700.40447,-4.37136,-4.37136,-86.42540,rotor2,639.00000,-198.44401,-198.44401,5700.40447,-4.37136,-4.37136,86.42540,rotor3,639.00000,-198.44401,-198.44401,5700.40447,-4.37136,-4.37136,-86.42540,rotor4,639.00000,-198.44401,-198.44401,5700.40447,-4.37136,-4.37136,86.42540,rotor5,639.00000,-198.44401,-198.44401,5700.40447,-4.37136,-4.37136,-86.42540,
